incident_id,incident_type,priority,system,user_impact_count,severity_score,event_seq,activity,actor,timestamp,sla_breached
INC_0098,Application,Critical,Email,4,6,2,Acknowledged,Tier2,2025-01-27 16:32:00,1
INC_0098,Application,Critical,Email,4,6,3,Investigating,Monitoring,2025-01-27 17:44:00,1
INC_0099,Hardware,Low,CRM,8,2,1,Assigned,Monitoring,2025-01-18 20:22:00,1
INC_0099,Hardware,Low,CRM,8,2,2,Reported,Tier2,2025-01-18 20:30:00,1
INC_0099,Hardware,Low,CRM,8,2,3,Reported,Monitoring,2025-01-18 22:12:00,1
INC_0100,Network,Low,CRM,7,4,1,Reported,SysAdmin,2025-01-08 04:50:00,0
INC_0100,Network,Low,CRM,7,4,2,Acknowledged,SysAdmin,2025-01-08 06:03:00,0
INC_0100,Network,Low,CRM,7,4,3,Acknowledged,Monitoring,2025-01-08 06:56:00,0
INC_0101,Hardware,Medium,Payment,5,5,1,Resolved,Tier1,2025-01-01 08:54:00,0
INC_0101,Hardware,Medium,Payment,5,5,2,Acknowledged,User,2025-01-01 09:13:00,0
INC_0101,Hardware,Medium,Payment,5,5,3,Escalated,User,2025-01-01 09:47:00,0
INC_0102,Application,Low,CRM,5,5,1,Acknowledged,Tier1,2025-01-26 07:37:00,1
INC_0102,Application,Low,CRM,5,5,2,Reported,Monitoring,2025-01-26 08:19:00,1
INC_0102,Application,Low,CRM,5,5,3,Escalated,Tier2,2025-01-26 08:24:00,1
INC_0103,Network,Low,Website,4,4,1,Investigating,SysAdmin,2025-01-15 11:32:00,0
INC_0103,Network,Low,Website,4,4,2,Acknowledged,SysAdmin,2025-01-15 12:48:00,0
INC_0103,Network,Low,Website,4,4,3,Reported,SysAdmin,2025-01-15 13:16:00,0
INC_0104,Hardware,Critical,Email,5,8,1,Escalated,User,2025-01-02 15:54:00,0
INC_0104,Hardware,Critical,Email,5,8,2,Investigating,Tier2,2025-01-02 16:46:00,0
INC_0104,Hardware,Critical,Email,5,8,3,Reported,User,2025-01-02 18:36:00,0
INC_0105,Hardware,Medium,Email,6,5,1,Resolved,Tier1,2025-01-05 08:39:00,0
INC_0105,Hardware,Medium,Email,6,5,2,Investigating,SysAdmin,2025-01-05 10:01:00,0
INC_0105,Hardware,Medium,Email,6,5,3,Resolved,Tier1,2025-01-05 12:31:00,0
INC_0106,Database,Critical,Email,2,3,1,Escalated,SysAdmin,2025-01-26 22:07:00,1
INC_0106,Database,Critical,Email,2,3,2,Escalated,Monitoring,2025-01-26 23:57:00,1
INC_0106,Database,Critical,Email,2,3,3,Investigating,Tier2,2025-01-27 02:45:00,1
INC_0107,Application,Critical,CRM,3,3,1,Assigned,Tier2,2025-01-27 14:25:00,0
INC_0107,Application,Critical,CRM,3,3,2,Assigned,Tier1,2025-01-27 15:19:00,0
INC_0107,Application,Critical,CRM,3,3,3,Assigned,Monitoring,2025-01-27 15:44:00,0
INC_0108,Database,Low,Email,3,5,1,Escalated,Tier1,2025-01-27 02:05:00,0
INC_0108,Database,Low,Email,3,5,2,Acknowledged,SysAdmin,2025-01-27 03:01:00,0
INC_0108,Database,Low,Email,3,5,3,Reported,SysAdmin,2025-01-27 03:26:00,0
INC_0109,Hardware,Low,Website,8,1,1,Assigned,SysAdmin,2025-01-12 21:48:00,0
INC_0109,Hardware,Low,Website,8,1,2,Assigned,Tier1,2025-01-12 22:43:00,0
INC_0109,Hardware,Low,Website,8,1,3,Reported,SysAdmin,2025-01-12 22:57:00,0
INC_0110,Application,Medium,Website,6,8,1,Assigned,User,2025-01-08 03:22:00,0
INC_0110,Application,Medium,Website,6,8,2,Assigned,SysAdmin,2025-01-08 05:11:00,0
INC_0110,Application,Medium,Website,6,8,3,Acknowledged,Tier2,2025-01-08 07:34:00,0
INC_0111,Network,High,Email,7,4,1,Assigned,Tier1,2025-01-06 08:44:00,0
INC_0111,Network,High,Email,7,4,2,Reported,Monitoring,2025-01-06 10:22:00,0
INC_0111,Network,High,Email,7,4,3,Acknowledged,SysAdmin,2025-01-06 11:42:00,0
INC_0112,Database,Low,ERP,4,7,1,Acknowledged,Tier2,2025-01-24 20:01:00,0
INC_0112,Database,Low,ERP,4,7,2,Investigating,Tier2,2025-01-24 20:13:00,0
INC_0112,Database,Low,ERP,4,7,3,Assigned,Monitoring,2025-01-24 22:29:00,0
INC_0113,Hardware,High,CRM,7,1,1,Acknowledged,Monitoring,2025-01-25 18:38:00,0
INC_0113,Hardware,High,CRM,7,1,2,Resolved,User,2025-01-25 18:49:00,0
INC_0113,Hardware,High,CRM,7,1,3,Escalated,User,2025-01-25 19:03:00,0
INC_0114,Hardware,Critical,Website,4,6,1,Acknowledged,SysAdmin,2025-01-16 19:28:00,1
INC_0114,Hardware,Critical,Website,4,6,2,Reported,Tier1,2025-01-16 20:22:00,1
INC_0114,Hardware,Critical,Website,4,6,3,Investigating,User,2025-01-16 21:32:00,1
INC_0115,Hardware,Critical,Payment,9,3,1,Resolved,User,2025-01-22 09:02:00,1
INC_0115,Hardware,Critical,Payment,9,3,2,Reported,Monitoring,2025-01-22 09:31:00,1
INC_0115,Hardware,Critical,Payment,9,3,3,Assigned,Monitoring,2025-01-22 11:13:00,1
INC_0116,Application,High,CRM,5,5,1,Acknowledged,Monitoring,2025-01-11 03:00:00,1
INC_0116,Application,High,CRM,5,5,2,Investigating,SysAdmin,2025-01-11 04:04:00,1
INC_0116,Application,High,CRM,5,5,3,Escalated,Monitoring,2025-01-11 05:55:00,1
INC_0117,Hardware,Low,Website,9,3,1,Investigating,User,2025-01-28 23:02:00,0
INC_0117,Hardware,Low,Website,9,3,2,Assigned,SysAdmin,2025-01-28 23:58:00,0
INC_0117,Hardware,Low,Website,9,3,3,Investigating,SysAdmin,2025-01-29 00:03:00,0
INC_0118,Database,Critical,CRM,5,5,1,Resolved,Tier2,2025-01-04 12:01:00,0
INC_0118,Database,Critical,CRM,5,5,2,Escalated,Tier1,2025-01-04 12:43:00,0
INC_0118,Database,Critical,CRM,5,5,3,Reported,Tier2,2025-01-04 13:27:00,0
INC_0119,Network,Medium,Website,8,1,1,Assigned,Tier1,2025-01-19 12:33:00,1
INC_0119,Network,Medium,Website,8,1,2,Acknowledged,Tier1,2025-01-19 12:44:00,1
INC_0119,Network,Medium,Website,8,1,3,Acknowledged,User,2025-01-19 14:26:00,1
INC_0120,Network,Medium,CRM,6,7,1,Acknowledged,User,2025-01-12 23:52:00,0
INC_0120,Network,Medium,CRM,6,7,2,Acknowledged,Tier1,2025-01-13 01:15:00,0
INC_0120,Network,Medium,CRM,6,7,3,Acknowledged,Monitoring,2025-01-13 01:53:00,0
INC_0121,Application,Low,ERP,8,6,1,Resolved,Tier2,2025-01-31 20:31:00,1
INC_0121,Application,Low,ERP,8,6,2,Escalated,SysAdmin,2025-01-31 21:31:00,1
INC_0121,Application,Low,ERP,8,6,3,Escalated,SysAdmin,2025-01-31 23:56:00,1
INC_0122,Hardware,High,ERP,11,5,1,Assigned,Tier1,2025-01-15 02:30:00,0
INC_0122,Hardware,High,ERP,11,5,2,Resolved,User,2025-01-15 03:27:00,0
INC_0122,Hardware,High,ERP,11,5,3,Assigned,SysAdmin,2025-01-15 06:09:00,0
INC_0123,Network,High,Website,3,2,1,Reported,User,2025-01-15 01:03:00,0
INC_0123,Network,High,Website,3,2,2,Resolved,SysAdmin,2025-01-15 01:51:00,0
INC_0123,Network,High,Website,3,2,3,Resolved,Tier2,2025-01-15 03:05:00,0
INC_0124,Database,Low,Website,5,7,1,Resolved,Tier2,2025-01-30 18:41:00,0
INC_0124,Database,Low,Website,5,7,2,Resolved,Monitoring,2025-01-30 19:06:00,0
INC_0124,Database,Low,Website,5,7,3,Reported,Tier2,2025-01-30 20:29:00,0
INC_0125,Network,High,Email,4,5,1,Escalated,Tier2,2025-01-17 20:11:00,0
INC_0125,Network,High,Email,4,5,2,Investigating,SysAdmin,2025-01-17 20:17:00,0
INC_0125,Network,High,Email,4,5,3,Resolved,SysAdmin,2025-01-17 21:21:00,0
INC_0126,Application,High,CRM,12,7,1,Escalated,SysAdmin,2025-01-30 09:24:00,0
INC_0126,Application,High,CRM,12,7,2,Reported,Tier1,2025-01-30 10:17:00,0
INC_0126,Application,High,CRM,12,7,3,Reported,Tier1,2025-01-30 11:44:00,0
INC_0127,Network,Critical,CRM,4,2,1,Acknowledged,Tier1,2025-01-09 23:54:00,1
INC_0127,Network,Critical,CRM,4,2,2,Reported,SysAdmin,2025-01-10 01:19:00,1
INC_0127,Network,Critical,CRM,4,2,3,Escalated,Monitoring,2025-01-10 03:54:00,1
INC_0128,Hardware,High,Website,4,3,1,Resolved,Tier2,2025-01-05 19:45:00,0
INC_0128,Hardware,High,Website,4,3,2,Escalated,Tier1,2025-01-05 19:56:00,0
INC_0128,Hardware,High,Website,4,3,3,Acknowledged,SysAdmin,2025-01-05 21:16:00,0
INC_0129,Network,Critical,Payment,5,9,1,Acknowledged,Tier1,2025-01-12 00:23:00,1
INC_0129,Network,Critical,Payment,5,9,2,Investigating,Monitoring,2025-01-12 01:03:00,1
INC_0129,Network,Critical,Payment,5,9,3,Acknowledged,Monitoring,2025-01-12 01:50:00,1
INC_0130,Application,Low,CRM,8,3,1,Escalated,SysAdmin,2025-01-28 03:32:00,1
INC_0130,Application,Low,CRM,8,3,2,Reported,Tier1,2025-01-28 05:11:00,1
INC_0130,Application,Low,CRM,8,3,3,Resolved,Monitoring,2025-01-28 07:30:00,1
INC_0131,Database,Medium,ERP,4,4,1,Escalated,Tier2,2025-01-06 22:49:00,0
INC_0131,Database,Medium,ERP,4,4,2,Reported,Tier2,2025-01-07 00:09:00,0
INC_0131,Database,Medium,ERP,4,4,3,Assigned,Monitoring,2025-01-07 00:52:00,0
INC_0132,Database,High,Website,5,2,1,Acknowledged,Tier1,2025-01-08 17:15:00,0
INC_0132,Database,High,Website,5,2,2,Escalated,SysAdmin,2025-01-08 17:55:00,0
INC_0132,Database,High,Website,5,2,3,Investigating,Tier2,2025-01-08 19:56:00,0
INC_0133,Hardware,Critical,Payment,6,5,1,Resolved,Monitoring,2025-01-17 13:10:00,0
INC_0133,Hardware,Critical,Payment,6,5,2,Assigned,User,2025-01-17 14:55:00,0
INC_0133,Hardware,Critical,Payment,6,5,3,Escalated,Tier2,2025-01-17 15:47:00,0
INC_0134,Hardware,Low,Payment,5,5,1,Assigned,Tier2,2025-01-28 03:18:00,0
INC_0134,Hardware,Low,Payment,5,5,2,Resolved,Monitoring,2025-01-28 03:29:00,0
INC_0134,Hardware,Low,Payment,5,5,3,Investigating,User,2025-01-28 04:11:00,0
INC_0135,Application,Critical,CRM,4,1,1,Resolved,Tier1,2025-01-30 00:26:00,0
INC_0135,Application,Critical,CRM,4,1,2,Acknowledged,Tier2,2025-01-30 00:33:00,0
INC_0135,Application,Critical,CRM,4,1,3,Reported,Tier1,2025-01-30 02:15:00,0
INC_0136,Application,Low,CRM,12,3,1,Assigned,Monitoring,2025-01-30 03:53:00,0
INC_0136,Application,Low,CRM,12,3,2,Acknowledged,User,2025-01-30 05:25:00,0
INC_0136,Application,Low,CRM,12,3,3,Assigned,Tier2,2025-01-30 08:12:00,0
INC_0137,Application,Critical,Website,7,4,1,Assigned,Monitoring,2025-01-20 00:57:00,1
INC_0137,Application,Critical,Website,7,4,2,Acknowledged,SysAdmin,2025-01-20 01:08:00,1
INC_0137,Application,Critical,Website,7,4,3,Escalated,SysAdmin,2025-01-20 01:13:00,1
INC_0138,Database,Low,CRM,6,5,1,Investigating,SysAdmin,2025-01-08 09:07:00,0
INC_0138,Database,Low,CRM,6,5,2,Investigating,User,2025-01-08 09:14:00,0
INC_0138,Database,Low,CRM,6,5,3,Reported,Tier2,2025-01-08 10:16:00,0
INC_0139,Network,Medium,ERP,8,5,1,Acknowledged,SysAdmin,2025-01-10 13:00:00,0
INC_0139,Network,Medium,ERP,8,5,2,Investigating,Monitoring,2025-01-10 14:19:00,0
INC_0139,Network,Medium,ERP,8,5,3,Escalated,User,2025-01-10 15:50:00,0
INC_0140,Hardware,Low,Payment,7,8,1,Reported,Tier2,2025-01-18 16:50:00,0
INC_0140,Hardware,Low,Payment,7,8,2,Investigating,User,2025-01-18 17:55:00,0
INC_0140,Hardware,Low,Payment,7,8,3,Escalated,Tier2,2025-01-18 20:17:00,0
INC_0141,Hardware,High,Email,5,3,1,Escalated,User,2025-01-12 02:22:00,0
INC_0141,Hardware,High,Email,5,3,2,Resolved,Tier1,2025-01-12 02:53:00,0
INC_0141,Hardware,High,Email,5,3,3,Acknowledged,User,2025-01-12 05:42:00,0
INC_0142,Hardware,High,ERP,2,5,1,Escalated,Monitoring,2025-01-27 21:29:00,1
INC_0142,Hardware,High,ERP,2,5,2,Acknowledged,User,2025-01-27 22:59:00,1
INC_0142,Hardware,High,ERP,2,5,3,Escalated,Tier2,2025-01-28 01:02:00,1
INC_0143,Network,High,ERP,8,5,1,Assigned,SysAdmin,2025-01-02 06:56:00,0
INC_0143,Network,High,ERP,8,5,2,Investigating,SysAdmin,2025-01-02 07:02:00,0
INC_0143,Network,High,ERP,8,5,3,Investigating,Tier1,2025-01-02 08:23:00,0
INC_0144,Network,Medium,CRM,5,3,1,Assigned,User,2025-01-12 01:55:00,0
INC_0144,Network,Medium,CRM,5,3,2,Assigned,Tier2,2025-01-12 03:19:00,0
INC_0144,Network,Medium,CRM,5,3,3,Investigating,Tier2,2025-01-12 04:44:00,0
INC_0145,Database,High,ERP,6,6,1,Assigned,User,2025-01-16 22:31:00,1
INC_0145,Database,High,ERP,6,6,2,Escalated,Tier2,2025-01-16 23:19:00,1
INC_0145,Database,High,ERP,6,6,3,Reported,Tier2,2025-01-17 01:32:00,1
INC_0146,Application,High,CRM,2,4,1,Assigned,Tier2,2025-01-04 02:20:00,0
INC_0146,Application,High,CRM,2,4,2,Resolved,Tier2,2025-01-04 03:45:00,0
INC_0146,Application,High,CRM,2,4,3,Acknowledged,Tier2,2025-01-04 05:01:00,0
INC_0147,Hardware,Critical,Email,11,5,1,Escalated,User,2025-01-24 11:39:00,0
INC_0147,Hardware,Critical,Email,11,5,2,Reported,Tier2,2025-01-24 12:35:00,0
INC_0147,Hardware,Critical,Email,11,5,3,Assigned,SysAdmin,2025-01-24 13:46:00,0
INC_0148,Application,Low,ERP,4,6,1,Reported,Monitoring,2025-01-28 19:43:00,0
INC_0148,Application,Low,ERP,4,6,2,Reported,Monitoring,2025-01-28 21:24:00,0
INC_0148,Application,Low,ERP,4,6,3,Escalated,Tier1,2025-01-28 23:17:00,0
INC_0149,Hardware,Critical,Payment,3,1,1,Assigned,Tier1,2025-01-02 19:09:00,0
INC_0149,Hardware,Critical,Payment,3,1,2,Investigating,User,2025-01-02 20:36:00,0
INC_0149,Hardware,Critical,Payment,3,1,3,Resolved,Monitoring,2025-01-02 22:32:00,0
INC_0150,Hardware,Critical,CRM,3,6,1,Escalated,Monitoring,2025-01-21 08:15:00,1
INC_0150,Hardware,Critical,CRM,3,6,2,Investigating,SysAdmin,2025-01-21 08:30:00,1
INC_0150,Hardware,Critical,CRM,3,6,3,Investigating,SysAdmin,2025-01-21 08:37:00,1
INC_0151,Network,High,CRM,8,3,1,Escalated,Tier2,2025-01-23 14:13:00,1
INC_0151,Network,High,CRM,8,3,2,Acknowledged,User,2025-01-23 15:32:00,1
INC_0151,Network,High,CRM,8,3,3,Acknowledged,User,2025-01-23 16:46:00,1
INC_0152,Database,Medium,Website,7,4,1,Assigned,User,2025-01-03 21:54:00,0
INC_0152,Database,Medium,Website,7,4,2,Resolved,SysAdmin,2025-01-03 22:35:00,0
INC_0152,Database,Medium,Website,7,4,3,Assigned,Tier1,2025-01-04 01:26:00,0
INC_0153,Application,Medium,CRM,4,4,1,Acknowledged,Tier2,2025-01-17 07:07:00,1
INC_0153,Application,Medium,CRM,4,4,2,Reported,Tier1,2025-01-17 07:33:00,1
INC_0153,Application,Medium,CRM,4,4,3,Resolved,SysAdmin,2025-01-17 08:09:00,1
INC_0154,Hardware,Critical,Payment,6,3,1,Assigned,Tier2,2025-01-05 19:56:00,0
INC_0154,Hardware,Critical,Payment,6,3,2,Escalated,Tier2,2025-01-05 20:08:00,0
INC_0154,Hardware,Critical,Payment,6,3,3,Resolved,Tier2,2025-01-05 20:25:00,0
INC_0155,Database,Low,ERP,4,8,1,Escalated,SysAdmin,2025-01-11 20:04:00,0
INC_0155,Database,Low,ERP,4,8,2,Assigned,Monitoring,2025-01-11 21:02:00,0
INC_0155,Database,Low,ERP,4,8,3,Resolved,SysAdmin,2025-01-11 23:02:00,0
INC_0156,Application,Medium,Website,7,5,1,Acknowledged,Tier1,2025-01-17 01:53:00,0
INC_0156,Application,Medium,Website,7,5,2,Acknowledged,Monitoring,2025-01-17 02:09:00,0
INC_0156,Application,Medium,Website,7,5,3,Assigned,Monitoring,2025-01-17 04:22:00,0
INC_0157,Hardware,High,Email,6,3,1,Acknowledged,Tier1,2025-01-09 06:40:00,0
INC_0157,Hardware,High,Email,6,3,2,Resolved,SysAdmin,2025-01-09 07:51:00,0
INC_0157,Hardware,High,Email,6,3,3,Reported,SysAdmin,2025-01-09 09:02:00,0
INC_0158,Application,Medium,ERP,7,4,1,Assigned,SysAdmin,2025-01-22 19:46:00,0
INC_0158,Application,Medium,ERP,7,4,2,Reported,User,2025-01-22 21:42:00,0
INC_0158,Application,Medium,ERP,7,4,3,Reported,User,2025-01-23 00:17:00,0
INC_0159,Hardware,Medium,Payment,8,7,1,Escalated,SysAdmin,2025-01-14 19:40:00,0
INC_0159,Hardware,Medium,Payment,8,7,2,Assigned,Tier1,2025-01-14 19:44:00,0
INC_0159,Hardware,Medium,Payment,8,7,3,Investigating,Monitoring,2025-01-14 21:52:00,0
INC_0160,Database,High,Website,6,4,1,Investigating,Tier2,2025-01-03 22:03:00,0
INC_0160,Database,High,Website,6,4,2,Investigating,Monitoring,2025-01-03 22:24:00,0
INC_0160,Database,High,Website,6,4,3,Assigned,SysAdmin,2025-01-04 00:17:00,0
INC_0161,Application,High,CRM,9,7,1,Resolved,SysAdmin,2025-01-24 11:25:00,0
INC_0161,Application,High,CRM,9,7,2,Reported,Tier1,2025-01-24 11:42:00,0
INC_0161,Application,High,CRM,9,7,3,Acknowledged,Tier2,2025-01-24 13:17:00,0
INC_0162,Network,High,Website,5,7,1,Investigating,SysAdmin,2025-01-08 04:06:00,0
INC_0162,Network,High,Website,5,7,2,Investigating,Monitoring,2025-01-08 04:13:00,0
INC_0162,Network,High,Website,5,7,3,Acknowledged,Tier1,2025-01-08 05:28:00,0
INC_0163,Hardware,Medium,ERP,7,7,1,Investigating,User,2025-01-16 16:29:00,1
INC_0163,Hardware,Medium,ERP,7,7,2,Reported,Tier2,2025-01-16 17:33:00,1
INC_0163,Hardware,Medium,ERP,7,7,3,Resolved,Tier2,2025-01-16 18:52:00,1
INC_0164,Application,Medium,Payment,7,1,1,Resolved,Tier2,2025-01-12 01:03:00,0
INC_0164,Application,Medium,Payment,7,1,2,Assigned,SysAdmin,2025-01-12 01:40:00,0
INC_0164,Application,Medium,Payment,7,1,3,Reported,User,2025-01-12 03:47:00,0
INC_0165,Database,Medium,CRM,4,1,1,Reported,Tier2,2025-01-24 11:48:00,0
INC_0165,Database,Medium,CRM,4,1,2,Reported,SysAdmin,2025-01-24 12:40:00,0
INC_0165,Database,Medium,CRM,4,1,3,Resolved,Monitoring,2025-01-24 14:14:00,0
INC_0166,Hardware,High,Email,6,5,1,Assigned,SysAdmin,2025-01-13 16:28:00,1
INC_0166,Hardware,High,Email,6,5,2,Escalated,SysAdmin,2025-01-13 18:06:00,1
INC_0166,Hardware,High,Email,6,5,3,Reported,Monitoring,2025-01-13 20:27:00,1
INC_0167,Network,Critical,CRM,9,4,1,Acknowledged,SysAdmin,2025-01-26 10:35:00,0
INC_0167,Network,Critical,CRM,9,4,2,Resolved,Tier2,2025-01-26 11:22:00,0
INC_0167,Network,Critical,CRM,9,4,3,Resolved,User,2025-01-26 11:59:00,0
INC_0168,Network,Low,ERP,3,4,1,Investigating,Monitoring,2025-01-23 10:51:00,0
INC_0168,Network,Low,ERP,3,4,2,Resolved,SysAdmin,2025-01-23 11:52:00,0
INC_0168,Network,Low,ERP,3,4,3,Acknowledged,Tier1,2025-01-23 14:05:00,0
INC_0169,Hardware,Medium,Website,4,5,1,Assigned,SysAdmin,2025-01-20 23:53:00,0
INC_0169,Hardware,Medium,Website,4,5,2,Resolved,SysAdmin,2025-01-21 00:32:00,0
INC_0169,Hardware,Medium,Website,4,5,3,Investigating,SysAdmin,2025-01-21 03:04:00,0
INC_0170,Hardware,Critical,Email,6,5,1,Resolved,Tier1,2025-01-12 10:43:00,1
INC_0170,Hardware,Critical,Email,6,5,2,Escalated,User,2025-01-12 10:58:00,1
INC_0170,Hardware,Critical,Email,6,5,3,Resolved,Tier2,2025-01-12 12:45:00,1
INC_0171,Hardware,Medium,Email,6,7,1,Escalated,SysAdmin,2025-01-19 15:10:00,1
INC_0171,Hardware,Medium,Email,6,7,2,Investigating,Monitoring,2025-01-19 16:18:00,1
INC_0171,Hardware,Medium,Email,6,7,3,Escalated,Monitoring,2025-01-19 19:00:00,1
INC_0172,Network,Low,ERP,9,4,1,Investigating,Monitoring,2025-01-01 14:20:00,0
INC_0172,Network,Low,ERP,9,4,2,Investigating,SysAdmin,2025-01-01 15:14:00,0
INC_0172,Network,Low,ERP,9,4,3,Resolved,Tier2,2025-01-01 15:53:00,0
INC_0173,Network,Medium,Payment,7,7,1,Resolved,Tier2,2025-01-07 17:20:00,0
INC_0173,Network,Medium,Payment,7,7,2,Assigned,Monitoring,2025-01-07 18:45:00,0
INC_0173,Network,Medium,Payment,7,7,3,Investigating,SysAdmin,2025-01-07 20:48:00,0
INC_0174,Hardware,High,CRM,11,4,1,Resolved,Tier1,2025-01-20 15:12:00,1
INC_0174,Hardware,High,CRM,11,4,2,Acknowledged,Tier1,2025-01-20 15:44:00,1
INC_0174,Hardware,High,CRM,11,4,3,Assigned,Monitoring,2025-01-20 16:56:00,1
INC_0175,Database,High,Website,2,2,1,Assigned,User,2025-01-12 17:59:00,0
INC_0175,Database,High,Website,2,2,2,Resolved,SysAdmin,2025-01-12 19:59:00,0
INC_0175,Database,High,Website,2,2,3,Investigating,Tier2,2025-01-12 21:10:00,0
INC_0176,Hardware,Medium,CRM,6,2,1,Investigating,Tier1,2025-01-02 09:45:00,1
INC_0176,Hardware,Medium,CRM,6,2,2,Escalated,Tier2,2025-01-02 09:56:00,1
INC_0176,Hardware,Medium,CRM,6,2,3,Acknowledged,Monitoring,2025-01-02 11:25:00,1
INC_0177,Hardware,High,ERP,9,2,1,Acknowledged,User,2025-01-04 19:47:00,0
INC_0177,Hardware,High,ERP,9,2,2,Escalated,SysAdmin,2025-01-04 21:03:00,0
INC_0177,Hardware,High,ERP,9,2,3,Acknowledged,Monitoring,2025-01-04 22:05:00,0
INC_0178,Network,Low,Website,8,1,1,Acknowledged,User,2025-01-11 22:30:00,1
INC_0178,Network,Low,Website,8,1,2,Resolved,Monitoring,2025-01-11 22:43:00,1
INC_0178,Network,Low,Website,8,1,3,Investigating,Tier2,2025-01-12 01:38:00,1
INC_0179,Database,Medium,CRM,2,4,1,Escalated,SysAdmin,2025-01-11 09:41:00,0
INC_0179,Database,Medium,CRM,2,4,2,Acknowledged,SysAdmin,2025-01-11 09:49:00,0
INC_0179,Database,Medium,CRM,2,4,3,Escalated,User,2025-01-11 10:12:00,0
INC_0180,Application,Critical,ERP,4,5,1,Acknowledged,Tier1,2025-01-30 01:53:00,0
INC_0180,Application,Critical,ERP,4,5,2,Reported,User,2025-01-30 02:44:00,0
INC_0180,Application,Critical,ERP,4,5,3,Assigned,SysAdmin,2025-01-30 04:51:00,0
INC_0181,Network,High,CRM,6,8,1,Acknowledged,SysAdmin,2025-01-15 20:34:00,1
INC_0181,Network,High,CRM,6,8,2,Investigating,Tier1,2025-01-15 21:42:00,1
INC_0181,Network,High,CRM,6,8,3,Acknowledged,User,2025-01-15 23:49:00,1
INC_0182,Hardware,Medium,Website,4,6,1,Escalated,Tier1,2025-01-21 08:45:00,1
INC_0182,Hardware,Medium,Website,4,6,2,Assigned,SysAdmin,2025-01-21 09:09:00,1
INC_0182,Hardware,Medium,Website,4,6,3,Escalated,Monitoring,2025-01-21 09:13:00,1
INC_0183,Application,Critical,Website,5,4,1,Reported,Monitoring,2025-01-17 10:05:00,0
INC_0183,Application,Critical,Website,5,4,2,Acknowledged,Tier2,2025-01-17 10:57:00,0
INC_0183,Application,Critical,Website,5,4,3,Assigned,Monitoring,2025-01-17 13:49:00,0
INC_0184,Network,High,Website,7,6,1,Assigned,SysAdmin,2025-01-08 14:48:00,1
INC_0184,Network,High,Website,7,6,2,Escalated,SysAdmin,2025-01-08 15:23:00,1
INC_0184,Network,High,Website,7,6,3,Reported,Tier1,2025-01-08 16:48:00,1
INC_0185,Hardware,Medium,Email,7,3,1,Investigating,SysAdmin,2025-01-22 03:29:00,0
INC_0185,Hardware,Medium,Email,7,3,2,Escalated,Tier1,2025-01-22 04:09:00,0
INC_0185,Hardware,Medium,Email,7,3,3,Escalated,User,2025-01-22 04:50:00,0
INC_0186,Hardware,High,Payment,6,6,1,Investigating,SysAdmin,2025-01-08 07:08:00,1
INC_0186,Hardware,High,Payment,6,6,2,Assigned,Tier2,2025-01-08 08:10:00,1
INC_0186,Hardware,High,Payment,6,6,3,Escalated,SysAdmin,2025-01-08 08:50:00,1
INC_0187,Database,Medium,ERP,5,7,1,Resolved,Tier2,2025-01-22 19:55:00,0
INC_0187,Database,Medium,ERP,5,7,2,Resolved,Tier1,2025-01-22 21:36:00,0
INC_0187,Database,Medium,ERP,5,7,3,Reported,SysAdmin,2025-01-22 21:57:00,0
INC_0188,Network,Low,Payment,6,8,1,Acknowledged,Monitoring,2025-01-29 16:12:00,0
INC_0188,Network,Low,Payment,6,8,2,Assigned,SysAdmin,2025-01-29 17:26:00,0
INC_0188,Network,Low,Payment,6,8,3,Investigating,User,2025-01-29 19:44:00,0
INC_0189,Application,Critical,Email,7,6,1,Investigating,Monitoring,2025-01-29 16:28:00,1
INC_0189,Application,Critical,Email,7,6,2,Resolved,Tier2,2025-01-29 18:12:00,1
INC_0189,Application,Critical,Email,7,6,3,Investigating,SysAdmin,2025-01-29 18:27:00,1
INC_0190,Network,Critical,CRM,3,8,1,Escalated,Monitoring,2025-01-24 00:25:00,1
INC_0190,Network,Critical,CRM,3,8,2,Resolved,User,2025-01-24 00:58:00,1
INC_0190,Network,Critical,CRM,3,8,3,Reported,Tier2,2025-01-24 00:59:00,1
INC_0191,Hardware,Low,Payment,4,3,1,Assigned,Tier2,2025-01-02 02:59:00,0
INC_0191,Hardware,Low,Payment,4,3,2,Acknowledged,Monitoring,2025-01-02 04:00:00,0
INC_0191,Hardware,Low,Payment,4,3,3,Escalated,Tier2,2025-01-02 04:09:00,0
INC_0192,Hardware,Critical,Website,7,5,1,Escalated,SysAdmin,2025-01-28 12:24:00,0
INC_0192,Hardware,Critical,Website,7,5,2,Acknowledged,Tier1,2025-01-28 12:35:00,0
INC_0192,Hardware,Critical,Website,7,5,3,Reported,Monitoring,2025-01-28 15:30:00,0
INC_0193,Database,Medium,ERP,7,3,1,Investigating,SysAdmin,2025-01-27 00:48:00,0
INC_0193,Database,Medium,ERP,7,3,2,Investigating,SysAdmin,2025-01-27 00:51:00,0
INC_0193,Database,Medium,ERP,7,3,3,Investigating,Monitoring,2025-01-27 02:08:00,0
INC_0194,Application,Critical,CRM,6,6,1,Reported,Tier2,2025-01-05 08:12:00,0
INC_0194,Application,Critical,CRM,6,6,2,Resolved,User,2025-01-05 10:12:00,0
INC_0194,Application,Critical,CRM,6,6,3,Acknowledged,Monitoring,2025-01-05 10:41:00,0
